Genes,SS_F_IN_R1_111756,SS_F_IN_R1_111757,SS_M_IN_R1_111761,SS_M_IN_R1_111762,SN_F_IN_R1_111637,SN_F_IN_R1_111646,SN_F_IN_R1_111647,SN_M_IN_R1_111627,SN_M_IN_R1_111630,MS_F_IN_R1_111642,MS_F_IN_R1_111644,MS_M_IN_R1_111618,MS_M_IN_R1_111633,MN_F_IN_R1_111614,MN_F_IN_R1_111615,MN_F_IN_R1_111623,MN_M_IN_R1_AO425
Galr3,1,0,3,1,3,0,3,1,2,0,1,2,2,1,0,0,1
AA066038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC117188.1,0,0,3,0,2,3,0,0,0,2,0,3,3,0,0,0,0
AC168054.2,1,1,2,1,1,2,1,6,3,2,1,0,0,2,1,1,0
Gm9919,0,0,4,6,0,0,0,0,0,0,1,2,2,0,0,2,0
AC166710.1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
AL669898.7,83,64,49,46,74,65,63,75,37,61,63,78,78,59,84,79,86
CU682339.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC175315.1,3,2,3,3,6,3,3,5,2,2,3,4,4,3,4,3,3
CU041251.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC121905.4,0,28,23,33,25,19,14,0,3,22,25,26,26,25,21,28,28
CAAA01154301.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC154343.1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
CR550303.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC182748.1,2,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1
AC174648.1,48,46,44,47,46,51,46,48,48,49,42,50,50,41,51,46,61
AC244695.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BX890553.6,27,38,36,11,40,36,29,41,13,24,33,27,27,45,55,62,55
AC182748.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC139209.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC121298.1,8,10,13,6,11,12,4,10,9,6,7,10,10,13,8,6,9
AL611930.7,3,3,1,3,3,4,3,2,2,3,2,2,2,2,3,3,5
AC244695.2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Dux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC162446.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC170751.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC240971.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL593853.1,9,10,7,12,10,10,12,11,13,15,13,12,12,10,12,12,10
AC087064.3,13,16,19,16,14,19,18,17,23,16,16,14,14,15,16,16,12
AEKR01108343.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AC245272.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AL590629.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590629.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
AC164883.1,35,30,21,33,30,33,35,36,26,36,30,34,34,28,27,29,28
Sdsl,0,1,1,1,1,1,1,2,4,2,1,2,2,2,0,1,1
Fbxo48,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
Slc16a12,1,0,1,2,1,1,1,1,0,1,2,1,1,0,1,1,0
Nsun7,3,3,3,3,3,3,3,2,2,2,3,3,3,3,4,4,2
Zfp748,4,5,9,8,5,5,5,8,8,5,4,4,4,3,6,5,5
Gm12794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3383,1,0,1,1,0,1,1,2,2,3,2,4,4,3,4,1,2
Gm8265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dusp6,8,10,11,8,7,13,8,8,12,16,11,14,14,11,13,10,27
Lhx4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creg1,11,16,13,18,19,18,26,20,32,30,27,31,31,11,23,20,15
Inpp5b,10,9,8,8,6,7,10,11,9,8,12,10,10,10,12,7,8
Slirp,43,45,30,39,28,45,50,36,54,41,44,46,46,49,52,41,27
Ccdc191,3,8,1,4,6,3,2,3,3,5,4,3,3,3,3,4,2
G3bp2,135,136,138,158,134,150,158,150,230,156,126,160,160,143,150,166,130
Gtf2h5,37,38,39,40,31,37,41,38,35,35,31,33,33,37,40,33,35
Il17rd,1,0,0,1,0,1,1,1,3,1,1,1,1,1,2,2,1
Fopnl,24,41,36,40,25,29,29,32,35,31,31,25,25,30,23,29,32
Pdcd2,12,13,13,23,16,15,21,20,25,15,16,19,19,15,28,13,9
Rgma,16,18,14,22,21,27,27,22,33,26,26,27,27,19,24,24,16
Hsbp1,177,197,164,176,147,173,170,171,190,185,185,183,183,175,193,167,152
Psg16,8,10,7,10,14,13,13,11,16,15,12,17,17,11,12,14,11
Mboat2,70,60,66,74,60,78,51,77,74,74,67,84,84,50,69,65,56
Azin1,108,85,74,92,77,94,71,98,107,117,90,106,106,80,99,95,92
Mettl16,9,11,10,11,9,11,14,13,13,12,11,14,14,11,11,9,6
Agtr1b,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Gdf7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Slc16a10,5,4,6,4,4,4,2,5,5,3,5,2,2,4,4,4,5
Ifit1,1,1,2,4,1,3,3,4,2,2,2,2,2,3,2,1,0
Igsf21,8,9,9,12,9,14,11,11,13,10,9,15,15,8,11,11,21
4930502E18Rik,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
Fyb,7,12,23,3,1,13,2,7,3,18,10,10,10,2,11,2,10
Fkbp14,7,10,5,13,6,5,10,8,15,10,11,15,15,6,5,8,4
Klhdc7a,2,3,3,2,3,4,2,3,4,4,4,4,4,3,4,3,2
Lrrc66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fut7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Il6st,18,22,18,20,19,25,29,66,32,23,20,24,24,17,21,19,28
Gm14124,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Zfp937,6,5,4,7,5,4,6,9,6,4,6,4,4,6,7,5,5
Ehd2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1
Bnc2,2,6,6,4,3,3,2,3,1,3,4,2,2,7,4,2,1
Prf1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Elmo3,1,5,1,1,1,4,2,5,1,1,2,1,1,2,2,1,2
Pdgfrl,0,1,0,0,2,1,1,1,1,1,1,1,1,1,0,0,1
Gm3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sec31a,40,37,33,47,39,35,38,36,41,43,41,48,48,38,42,37,53
Zfp354a,4,4,7,3,5,5,3,4,4,3,5,6,6,5,6,3,5
4930402K13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddah2,7,5,5,9,6,4,7,4,5,4,4,5,5,4,4,5,6
Rab30,16,15,20,12,30,22,12,27,26,20,21,19,19,24,18,27,13
Fnd3c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfpi,2,4,4,3,3,6,2,4,4,4,3,1,1,1,1,2,6
Olfr284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plekha8,4,4,5,5,4,3,5,5,4,6,6,5,5,5,4,4,4
4930444P10Rik,2,1,1,1,2,1,1,1,2,0,0,1,1,1,2,1,1
Tril,10,10,11,12,11,12,15,16,15,14,15,13,13,12,13,12,9
Prps1l3,10,9,9,8,8,10,10,9,7,14,12,11,11,13,10,13,5
Pold3,13,16,16,30,15,12,22,17,23,19,19,18,18,15,17,19,12
Osbpl6,12,11,12,14,16,11,17,11,17,17,18,18,18,12,18,17,17
Enc1,58,48,70,51,43,69,53,54,46,42,32,40,40,55,62,60,100
Abca4,5,1,6,4,3,5,2,3,2,4,3,4,4,4,2,6,7
Fignl1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,2,1
Gm13547,4,0,0,4,0,0,0,0,1,2,5,0,0,0,0,6,5
Hsd17b4,24,20,21,18,19,27,22,22,24,23,18,21,21,20,27,23,16
4933416C03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gmds,11,7,8,4,4,6,10,6,8,4,5,5,5,4,5,5,4
Enpp6,4,4,6,5,3,5,2,5,4,2,4,4,4,1,5,3,2
B4galnt4,12,8,12,11,9,13,12,12,21,16,15,14,14,11,12,12,11
Svil,3,4,6,3,4,2,4,3,2,2,2,3,3,3,5,2,2
Ankrd7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filip1l,2,1,1,1,1,1,2,2,0,1,1,2,2,1,1,2,1
Rdh14,19,23,21,30,15,16,26,20,29,23,19,21,21,19,21,18,19
Rcsd1,10,1,2,2,2,3,2,1,4,3,3,5,5,1,3,2,1
B020004J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8246,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp120,10,9,14,9,10,9,9,11,20,10,9,21,21,10,16,15,10
A130010J15Rik,4,4,2,6,1,4,4,5,6,3,3,6,6,6,4,4,4
Acrbp,2,4,2,0,1,1,1,0,2,1,2,2,2,2,1,1,1
Ndufaf2,33,28,46,52,29,40,37,43,64,46,43,45,45,45,33,36,29
Syde2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1
Rbm18,26,24,23,22,21,20,28,24,25,22,25,25,25,20,24,23,23
Olfr1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2af2,45,51,50,45,50,51,55,58,52,48,41,44,44,49,55,48,47
Frmd6,3,5,6,5,4,6,4,6,4,5,3,4,4,5,7,6,8
Sult2a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mbd1,16,12,14,12,13,16,13,15,22,17,18,14,14,20,16,15,16
Mrrf,11,14,10,21,19,10,16,13,20,18,11,14,14,18,12,14,11
Plk4,6,4,3,7,3,3,5,2,3,4,3,4,4,2,2,3,2
Ankrd40,67,64,64,65,90,72,84,78,115,77,72,76,76,73,79,77,53
Drd5,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1
Angptl4,0,1,1,1,1,1,2,1,1,2,2,3,3,1,3,1,0
Nat8f6,0,0,2,0,0,2,0,1,2,0,0,0,0,1,1,0,0
Dip2c,22,21,19,20,17,22,21,20,21,17,14,16,16,22,22,19,21
Trub2,8,7,9,8,9,10,11,12,25,6,8,10,10,7,13,12,8
Styk1,1,2,0,2,3,3,2,5,1,1,3,2,2,1,1,3,2
Cercam,3,1,1,4,3,2,3,1,3,1,3,1,1,3,1,1,3
Atad5,2,2,2,1,2,2,2,3,1,1,2,2,2,2,2,2,2
Chordc1,68,52,61,57,61,66,49,86,68,80,79,81,81,69,72,58,49
Gm44511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zmym4,34,46,36,60,37,29,46,34,57,51,60,45,45,47,53,41,46
Dcbld1,4,4,4,5,4,3,4,6,6,3,4,4,4,3,4,5,3
Cct8l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emid1,3,1,3,3,2,2,1,2,4,1,2,1,1,1,0,1,2
Haghl,23,27,22,31,25,30,35,29,46,30,28,32,32,28,28,26,20
Fam234a,9,8,12,8,15,23,21,8,25,9,11,10,10,15,19,13,19
Nt5c2,29,29,24,27,30,29,32,32,42,36,30,33,33,25,36,35,24
Pou2f2,3,4,1,8,3,6,6,4,11,8,5,6,6,9,5,6,6
Gm6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemp1,3,2,3,1,3,4,5,5,2,2,3,2,2,6,1,2,2
4930553J12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traf3ip3,0,0,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0
Klrb1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siglecg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp619,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1
Hddc2,20,15,12,21,11,23,37,14,46,16,15,20,20,12,13,16,10
Olfr1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat8f3,3,3,1,2,1,1,2,2,1,2,2,3,3,1,3,1,1
Gm7073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St5,9,3,3,12,8,11,5,6,5,6,8,6,6,7,8,7,3
Atp11b,22,18,21,23,33,23,24,31,31,28,31,30,30,21,31,22,30
Nab2,11,11,14,9,12,12,10,9,7,13,8,5,5,16,16,9,18
Edrf1,7,5,5,4,6,5,5,6,11,6,6,6,6,5,9,6,6
Prom2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cd7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Eef1akmt1,12,20,18,12,15,14,20,22,18,13,13,10,10,15,24,17,18
Il3ra,0,0,0,0,0,2,2,2,0,0,0,1,1,0,1,1,0
Olfr218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17d,12,8,9,12,10,10,16,10,12,12,12,9,9,16,9,12,14
1700020L24Rik,0,0,1,1,2,1,1,3,1,1,0,0,0,1,1,0,0
Ipo9,33,31,30,34,36,28,35,43,35,29,29,40,40,37,30,33,32
Adgrg6,1,1,0,4,2,1,1,0,4,3,1,1,1,4,3,2,2
Tmem218,11,9,8,7,7,7,6,8,3,8,7,9,9,6,7,7,7
Stx5a,22,26,20,24,22,24,21,31,25,21,28,29,29,26,40,28,21
Syndig1,19,14,19,16,15,21,16,18,17,19,18,15,15,14,18,24,21
Pttg1,30,23,21,29,20,24,21,26,41,27,32,34,34,22,27,24,12
Fam98a,11,5,5,7,7,8,8,8,11,7,10,5,5,7,7,9,10
Hif3a,2,3,2,2,3,10,2,3,3,2,2,2,2,3,4,3,1
Pirt,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0
Smpd4,9,6,6,8,5,11,5,7,11,4,10,4,4,9,5,7,12
Ing4,11,15,9,14,7,10,12,12,14,12,12,11,11,11,11,12,8
Cavin1,3,4,4,7,3,4,7,6,5,5,5,5,5,4,5,5,3
Ifitm1,0,1,3,5,0,3,4,2,0,2,3,1,1,2,4,2,2
Cox6a2,14,7,9,5,11,21,8,13,36,27,19,28,28,7,18,18,11
Ramp1,107,118,87,87,89,86,88,81,78,83,72,96,96,85,96,92,89
Olfr1406,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Phb2,31,36,42,29,33,46,38,30,35,40,36,39,39,33,38,35,31
Ralgps2,28,32,25,38,28,37,35,33,35,38,36,35,35,31,32,43,30
Ly6e,37,53,38,78,48,57,71,47,91,80,65,71,71,65,63,55,52
CAAA01125382.1,23,17,10,21,18,22,23,23,25,22,18,20,20,15,17,17,7
2310057N15Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Dnajc5g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tes,1,1,1,3,2,0,1,4,0,1,1,2,2,1,1,2,1
Fndc3b,9,10,8,10,9,12,7,8,9,10,7,6,6,10,8,10,8
Acot13,108,101,108,110,75,110,92,89,102,108,111,127,127,96,93,98,92
Uchl4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Ipp,10,10,8,9,10,9,11,7,9,9,9,9,9,10,8,11,9
Abhd12b,0,0,0,0,1,0,0,0,1,2,4,1,1,0,1,0,0
Gm20888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibtk,10,7,8,12,8,12,15,9,9,9,10,8,8,8,11,12,9
Pgk1,101,105,103,107,109,120,139,133,185,157,133,150,150,107,136,125,118
Pi4kb,16,14,12,18,10,14,16,16,16,15,15,13,13,13,17,15,10
Tmem104,6,12,9,6,5,5,7,6,6,11,7,9,9,5,7,5,5
Dnaja4,25,18,28,20,23,33,20,29,33,37,29,32,32,31,26,29,32
Ifitm2,9,2,10,11,6,6,9,6,10,7,9,8,8,3,4,5,6
Olfr288,0,1,0,0,0,4,2,2,0,0,1,3,3,0,1,1,3
Cpa3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ifitm5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cys1,5,2,4,7,4,3,6,4,8,4,5,3,3,3,5,3,3
Lbr,9,3,6,5,10,10,7,6,13,8,6,7,7,7,10,8,9
Cyp2j12,3,3,1,2,4,1,1,2,2,2,3,2,2,3,3,3,2
BTF3L4,9,0,0,0,5,6,0,14,27,4,9,6,6,2,6,4,3
Dapp1,6,2,4,2,3,2,2,4,1,2,2,2,2,2,2,2,2
Dnmt3l,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Hr,3,4,3,3,6,4,5,3,21,9,13,7,7,4,11,5,2
Vmn2r65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tlr13,1,1,1,2,0,1,1,1,1,1,1,0,0,1,1,1,0
Map2k1,105,93,115,87,80,107,91,106,91,71,53,57,57,88,80,95,99
Ifit1bl1,2,1,1,4,1,1,2,3,1,1,2,2,2,1,3,1,1
Olfr1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chka,72,42,32,46,59,39,28,56,53,43,53,48,48,38,38,51,56
Zfp266,27,25,21,26,28,28,16,27,14,19,24,27,27,18,24,34,17
Ifit3,9,7,8,16,7,10,9,12,13,11,11,9,9,10,7,7,2
Atox1,38,35,24,27,28,26,29,15,25,37,26,35,35,27,24,29,23
Htt,15,14,14,15,14,19,17,17,18,15,12,17,17,14,17,17,15
Krtap27-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410004B18Rik,24,25,24,22,19,31,25,25,26,32,26,23,23,22,27,27,25
Cldn8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat9,12,9,6,7,8,8,9,7,16,9,9,8,8,7,10,7,5
Stard3nl,30,38,28,36,20,25,34,32,33,37,33,29,29,33,28,30,19
Olfr1350,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Phf20,46,25,34,52,28,43,38,29,52,34,38,53,53,33,45,49,21
Aqp8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr290,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm20835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp526,5,3,3,4,3,4,3,5,5,3,3,4,4,3,4,4,4
Wdr61,31,23,24,29,19,24,27,29,35,33,26,29,29,27,32,28,26
Cct5,73,80,75,96,74,79,99,92,102,99,88,102,102,87,95,84,75
Hnrnpk,436,517,578,548,401,534,553,509,552,528,474,607,607,516,539,478,459
Cltb,126,117,110,145,119,137,159,143,190,173,163,159,159,140,146,151,114
Vrk1,25,16,11,8,18,15,9,17,9,9,5,9,9,15,14,13,19
Mnd1,1,0,0,2,0,0,1,1,2,1,1,1,1,0,1,1,1
Gm15737,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Il12b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sf3a3,13,16,18,15,16,16,17,19,23,15,17,16,16,15,18,21,12
Bcl10,8,7,6,7,6,8,10,6,11,7,8,8,8,6,7,9,5
Pigk,35,40,33,51,38,41,55,43,50,47,52,52,52,37,49,47,29
Rpl11,262,273,255,288,252,277,305,256,323,259,271,329,329,261,282,239,230
Dedd2,6,3,5,5,6,3,8,6,4,5,5,8,8,5,5,6,6
Mpzl2,2,1,1,3,1,1,3,2,0,1,1,1,1,0,1,0,1
Rrm2b,28,30,28,34,30,27,29,32,33,27,26,31,31,25,31,29,24
Mfsd4b1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Creb3,13,14,15,10,10,18,16,16,23,17,12,15,15,13,17,19,13
Trappc12,15,13,16,15,13,16,18,14,14,13,12,11,11,18,18,15,16
Ermard,34,23,24,29,31,30,31,24,18,27,32,39,39,31,33,33,23
Vmn2r7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psd3,111,87,94,91,97,130,92,114,106,96,72,94,94,105,119,115,118
Mpzl3,4,2,4,4,1,2,2,1,1,3,2,1,1,2,2,2,2
Cyp2j13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Olfr1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cxx1a,53,72,56,77,69,61,95,80,106,92,102,102,102,79,86,76,42
Gm21650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pkn3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cacng5,3,6,9,8,8,9,10,10,9,12,10,12,12,9,11,10,5
Olfr1349,1,0,0,2,1,0,4,2,4,2,1,2,2,1,3,1,2
Zfp296,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
Slc29a1,24,12,19,14,15,23,11,16,24,18,13,29,29,13,21,14,12
Hey2,3,3,4,5,3,4,3,5,5,6,8,7,7,5,5,4,4
Dtnb,75,56,65,51,56,60,48,63,46,42,41,45,45,68,51,62,78
Prr11,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
Nop53,26,38,23,36,28,40,55,40,41,28,40,35,35,31,27,31,23
Tmx1,31,37,30,43,32,31,45,36,65,39,37,43,43,31,39,39,28
Ddhd1,40,45,32,53,41,47,43,38,53,56,56,56,56,41,45,50,44
Nat3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010109I03Rik,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
Gm3194,1,0,1,1,0,1,1,1,2,2,2,2,2,2,2,1,0
Nat2,0,0,1,0,1,1,0,1,0,2,2,1,1,0,0,1,1
Rfx6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrdl2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp874a,6,6,4,8,8,4,4,18,8,11,11,11,11,7,15,6,7
Ndufb11,64,71,67,67,46,59,61,69,80,69,72,70,70,58,72,67,53
Pld5,6,21,11,13,16,19,16,16,19,12,14,14,14,27,21,14,6
Snapin,37,33,35,37,48,32,34,41,31,35,37,33,33,35,32,33,27
Dnajb4,74,58,68,57,61,57,71,70,68,83,64,73,73,68,74,68,56
Msmp,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Csnk1d,26,30,26,36,24,37,33,48,31,32,30,25,25,39,37,34,36
Adi1,28,27,21,29,30,27,27,29,38,32,27,33,33,28,33,27,22
Klhl5,15,19,15,18,21,15,25,20,17,19,15,17,17,16,16,14,12
Pacsin3,6,7,6,8,8,8,8,6,12,8,12,10,10,8,12,7,8
Fez1,100,99,91,108,94,98,105,95,103,101,90,96,96,108,100,90,102
Gm27029,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0
Zfp414,20,17,20,14,16,15,22,16,20,21,15,16,16,16,26,16,16
Zc3hav1,3,1,2,2,2,2,3,2,6,2,3,2,2,2,2,2,1
Stambpl1,7,9,11,20,13,33,18,19,18,15,16,15,15,9,14,14,27
Nat1,3,1,1,2,1,4,2,3,2,2,3,2,2,3,1,4,3
Taz,17,7,9,10,11,15,12,9,32,17,12,9,9,10,11,12,8
Wnk1,115,107,74,92,115,105,98,122,107,103,98,91,91,116,90,123,101
Prosc,25,22,22,29,38,31,33,23,50,38,34,32,32,33,25,33,19
Selenow,638,529,538,431,450,427,375,409,477,428,371,428,428,454,486,412,502
Kcnj1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Aarsd1,30,24,34,26,25,36,30,38,30,32,27,32,32,30,33,28,25
Ilf2,45,31,34,31,41,33,37,34,45,33,32,35,35,30,34,29,34
Dmrtb1,1,4,1,1,3,2,2,2,1,3,2,2,2,1,1,2,0
Trmt112,49,58,52,77,46,48,76,65,90,65,64,68,68,57,54,65,38
Slc26a8,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1
Ctla2b,2,2,0,0,3,2,0,3,3,1,0,0,0,0,0,1,0
AC160962.1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,1
Vrk3,7,9,6,5,8,6,6,9,12,5,6,8,8,11,9,6,8
Esrra,10,12,7,6,3,10,7,7,18,16,15,9,9,9,11,9,9
CT010498.1,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1
Tmem5,40,21,30,43,41,47,38,41,63,51,46,46,46,25,57,40,36
Hps5,6,3,6,5,6,3,4,5,15,5,4,3,3,4,4,4,5
Hif1a,60,42,34,46,36,42,49,41,50,39,44,42,42,38,53,48,33
Spop,88,72,99,82,84,94,88,95,122,86,76,79,79,88,87,87,92
4930486L24Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr54,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
Hivep2,42,34,41,26,33,44,34,42,36,39,26,36,36,34,38,42,54
Acsl3,150,259,278,169,182,208,272,210,330,234,271,240,240,198,249,216,192
Ifitm3,4,8,15,22,11,14,20,14,5,10,13,6,6,9,12,14,4
Serhl,4,7,5,6,4,10,4,6,3,4,7,6,6,7,5,8,7
Sqor,4,2,3,2,3,3,7,5,6,4,3,3,3,3,6,4,3
Foxred2,3,3,3,3,3,4,5,6,4,4,4,4,4,2,4,4,3
Gpr22,13,11,14,15,10,15,11,15,12,14,12,12,12,9,15,14,23
Tpbpb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snapc1,10,11,21,18,16,21,24,23,33,22,18,21,21,21,25,22,22
Clstn1,170,122,156,171,155,198,164,180,191,187,153,179,179,126,176,181,181
Lnp1,3,1,2,2,0,1,2,0,1,1,1,1,1,0,1,1,2
Plcb1,76,55,72,41,58,55,42,54,24,30,19,30,30,59,56,55,79
Zc3hav1l,2,2,3,2,3,2,3,2,2,2,2,3,3,2,2,2,2
BC005537,49,57,44,57,51,74,54,66,69,49,49,46,46,50,57,53,67
Fam234b,32,31,33,39,35,36,31,34,47,32,32,30,30,36,41,39,37
Cdh20,5,4,4,5,5,4,4,7,6,6,6,5,5,4,5,4,3
Plcb2,2,1,5,0,1,2,1,1,1,0,0,1,1,1,1,1,1
9530053A07Rik,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
Nkx2-9,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1
Zfp457,2,1,2,1,2,2,1,2,0,2,3,2,2,1,4,1,1
Rgn,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Olfr1377,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asb8,20,15,17,23,20,22,23,17,33,24,22,25,25,21,22,20,14
Gm38100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
