Probes,names_GeneCounts_,moduleColor,SS_F_IN_R1_111756,SS_F_IN_R1_111757,SS_M_IN_R1_111761,SS_M_IN_R1_111762,SN_F_IN_R1_111637,SN_F_IN_R1_111646,SN_F_IN_R1_111647,SN_M_IN_R1_111627,SN_M_IN_R1_111630,MS_F_IN_R1_111642,MS_F_IN_R1_111644,MS_M_IN_R1_111618,MS_M_IN_R1_111633,MN_F_IN_R1_111614,MN_F_IN_R1_111615,MN_F_IN_R1_111623,MN_M_IN_R1_AO425,moduleColorOld
Galr3,Galr3,Yellow Green,1,0,3,1,3,0,3,1,2,0,1,2,2,1,0,0,1,Sky Blue
AC117188.1,AC117188.1,Orange Circuit,0,0,3,0,2,3,0,0,0,2,0,3,3,0,0,0,0,Indigo
AC168054.2,AC168054.2,Steel Blue,1,1,2,1,1,2,1,6,3,2,1,0,0,2,1,1,0,Cornsilk
Gm9919,Gm9919,Scream Green,0,0,4,6,0,0,0,0,0,0,1,2,2,0,0,2,0,Razzmic Berry
AC166710.1,AC166710.1,Dandelion,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Yellow Orange
AL669898.7,AL669898.7,Timberwolf,83,64,49,46,74,65,63,75,37,61,63,78,78,59,84,79,86,Macaroni And Cheese
AC175315.1,AC175315.1,Peach,3,2,3,3,6,3,3,5,2,2,3,4,4,3,4,3,3,Big Dip O'ruby
AC121905.4,AC121905.4,Scream Green,0,28,23,33,25,19,14,0,3,22,25,26,26,25,21,28,28,Razzmic Berry
AC154343.1,AC154343.1,Orange Yellow,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,Alloy Orange
AC182748.1,AC182748.1,Orange Circuit,2,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,Indigo
AC174648.1,AC174648.1,Orange Circuit,48,46,44,47,46,51,46,48,48,49,42,50,50,41,51,46,61,Indigo
BX890553.6,BX890553.6,Timberwolf,27,38,36,11,40,36,29,41,13,24,33,27,27,45,55,62,55,Macaroni And Cheese
AC139209.1,AC139209.1,Fuzzy Wuzzy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Petite Rose
AC121298.1,AC121298.1,Infra Red,8,10,13,6,11,12,4,10,9,6,7,10,10,13,8,6,9,Blue Violet
AL611930.7,AL611930.7,Timberwolf,3,3,1,3,3,4,3,2,2,3,2,2,2,2,3,3,5,Macaroni And Cheese
AC244695.2,AC244695.2,Scream Green,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,Razzmic Berry
AL593853.1,AL593853.1,Orange Circuit,9,10,7,12,10,10,12,11,13,15,13,12,12,10,12,12,10,Indigo
AC087064.3,AC087064.3,Red Orange,13,16,19,16,14,19,18,17,23,16,16,14,14,15,16,16,12,Goldenrod
AEKR01108343.1,AEKR01108343.1,Blush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Sea Green
AC245272.3,AC245272.3,Waterfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Blush
AL590629.2,AL590629.2,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Goldenrod
AC164883.1,AC164883.1,Orange Circuit,35,30,21,33,30,33,35,36,26,36,30,34,34,28,27,29,28,Indigo
Sdsl,Sdsl,Red Orange,0,1,1,1,1,1,1,2,4,2,1,2,2,2,0,1,1,Goldenrod
Fbxo48,Fbxo48,Timberwolf,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,Macaroni And Cheese
Slc16a12,Slc16a12,Scream Green,1,0,1,2,1,1,1,1,0,1,2,1,1,0,1,1,0,Razzmic Berry
Nsun7,Nsun7,Waterfall,3,3,3,3,3,3,3,2,2,2,3,3,3,3,4,4,2,Blush
Zfp748,Zfp748,Yellow Green,4,5,9,8,5,5,5,8,8,5,4,4,4,3,6,5,5,Sky Blue
Gm3383,Gm3383,Orange Circuit,1,0,1,1,0,1,1,2,2,3,2,4,4,3,4,1,2,Indigo
Dusp6,Dusp6,Olive Green,8,10,11,8,7,13,8,8,12,16,11,14,14,11,13,10,27,Waterfall
Creg1,Creg1,Orange Circuit,11,16,13,18,19,18,26,20,32,30,27,31,31,11,23,20,15,Indigo
Inpp5b,Inpp5b,Orange Circuit,10,9,8,8,6,7,10,11,9,8,12,10,10,10,12,7,8,Indigo
Slirp,Slirp,Yellow Green,43,45,30,39,28,45,50,36,54,41,44,46,46,49,52,41,27,Sky Blue
Ccdc191,Ccdc191,Peach,3,8,1,4,6,3,2,3,3,5,4,3,3,3,3,4,2,Big Dip O'ruby
G3bp2,G3bp2,Yellow Green,135,136,138,158,134,150,158,150,230,156,126,160,160,143,150,166,130,Sky Blue
Gtf2h5,Gtf2h5,Cyan,37,38,39,40,31,37,41,38,35,35,31,33,33,37,40,33,35,Neon Green
Il17rd,Il17rd,Red Orange,1,0,0,1,0,1,1,1,3,1,1,1,1,1,2,2,1,Goldenrod
Fopnl,Fopnl,Black Stars,24,41,36,40,25,29,29,32,35,31,31,25,25,30,23,29,32,Jazzberry Jam
Pdcd2,Pdcd2,Yellow Green,12,13,13,23,16,15,21,20,25,15,16,19,19,15,28,13,9,Sky Blue
Rgma,Rgma,Orange Circuit,16,18,14,22,21,27,27,22,33,26,26,27,27,19,24,24,16,Indigo
Hsbp1,Hsbp1,Orange Circuit,177,197,164,176,147,173,170,171,190,185,185,183,183,175,193,167,152,Indigo
Psg16,Psg16,Orange Circuit,8,10,7,10,14,13,13,11,16,15,12,17,17,11,12,14,11,Indigo
Mboat2,Mboat2,Orange Circuit,70,60,66,74,60,78,51,77,74,74,67,84,84,50,69,65,56,Indigo
Azin1,Azin1,Orange Circuit,108,85,74,92,77,94,71,98,107,117,90,106,106,80,99,95,92,Indigo
Mettl16,Mettl16,Orange Circuit,9,11,10,11,9,11,14,13,13,12,11,14,14,11,11,9,6,Indigo
Agtr1b,Agtr1b,Aqua Marine,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Cyber Grape
Gdf7,Gdf7,Fluorescent Pink,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Shadow
Slc16a10,Slc16a10,Timberwolf,5,4,6,4,4,4,2,5,5,3,5,2,2,4,4,4,5,Macaroni And Cheese
Ifit1,Ifit1,Ultra Violet,1,1,2,4,1,3,3,4,2,2,2,2,2,3,2,1,0,Fuchsia
Igsf21,Igsf21,Orange Circuit,8,9,9,12,9,14,11,11,13,10,9,15,15,8,11,11,21,Indigo
4930502E18Rik,4930502E18Rik,White Shimmer,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,Green
Fyb,Fyb,Orange Circuit,7,12,23,3,1,13,2,7,3,18,10,10,10,2,11,2,10,Indigo
Fkbp14,Fkbp14,Orange Circuit,7,10,5,13,6,5,10,8,15,10,11,15,15,6,5,8,4,Indigo
Klhdc7a,Klhdc7a,Orange Circuit,2,3,3,2,3,4,2,3,4,4,4,4,4,3,4,3,2,Indigo
Fut7,Fut7,Blush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sea Green
Il6st,Il6st,Orange Circuit,18,22,18,20,19,25,29,66,32,23,20,24,24,17,21,19,28,Indigo
Gm14124,Gm14124,Red Orange,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Goldenrod
Zfp937,Zfp937,Yellow Green,6,5,4,7,5,4,6,9,6,4,6,4,4,6,7,5,5,Sky Blue
Ehd2,Ehd2,Fluorescent Pink,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,Shadow
Bnc2,Bnc2,Sonic Silver,2,6,6,4,3,3,2,3,1,3,4,2,2,7,4,2,1,Asparagus
Gm14139,Gm14139,Blush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Sea Green
Elmo3,Elmo3,Dandelion,1,5,1,1,1,4,2,5,1,1,2,1,1,2,2,1,2,Yellow Orange
Pdgfrl,Pdgfrl,Orange Circuit,0,1,0,0,2,1,1,1,1,1,1,1,1,1,0,0,1,Indigo
Sec31a,Sec31a,Orange Circuit,40,37,33,47,39,35,38,36,41,43,41,48,48,38,42,37,53,Indigo
Zfp354a,Zfp354a,Tan,4,4,7,3,5,5,3,4,4,3,5,6,6,5,6,3,5,Aqua Green
Ddah2,Ddah2,Yellow Green,7,5,5,9,6,4,7,4,5,4,4,5,5,4,4,5,6,Sky Blue
Rab30,Rab30,Orange Circuit,16,15,20,12,30,22,12,27,26,20,21,19,19,24,18,27,13,Indigo
Tfpi,Tfpi,Infra Red,2,4,4,3,3,6,2,4,4,4,3,1,1,1,1,2,6,Blue Violet
Plekha8,Plekha8,Orange Circuit,4,4,5,5,4,3,5,5,4,6,6,5,5,5,4,4,4,Indigo
4930444P10Rik,4930444P10Rik,Timberwolf,2,1,1,1,2,1,1,1,2,0,0,1,1,1,2,1,1,Macaroni And Cheese
Tril,Tril,Orange Circuit,10,10,11,12,11,12,15,16,15,14,15,13,13,12,13,12,9,Indigo
Prps1l3,Prps1l3,Orange Circuit,10,9,9,8,8,10,10,9,7,14,12,11,11,13,10,13,5,Indigo
Pold3,Pold3,Yellow Green,13,16,16,30,15,12,22,17,23,19,19,18,18,15,17,19,12,Sky Blue
Osbpl6,Osbpl6,Orange Circuit,12,11,12,14,16,11,17,11,17,17,18,18,18,12,18,17,17,Indigo
Enc1,Enc1,Timberwolf,58,48,70,51,43,69,53,54,46,42,32,40,40,55,62,60,100,Macaroni And Cheese
Abca4,Abca4,Timberwolf,5,1,6,4,3,5,2,3,2,4,3,4,4,4,2,6,7,Macaroni And Cheese
Fignl1,Fignl1,Orange Circuit,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,2,1,Indigo
Gm13547,Gm13547,Coral Red,4,0,0,4,0,0,0,0,1,2,5,0,0,0,0,6,5,Coral Red
Hsd17b4,Hsd17b4,Orange Circuit,24,20,21,18,19,27,22,22,24,23,18,21,21,20,27,23,16,Indigo
Gmds,Gmds,Sonic Silver,11,7,8,4,4,6,10,6,8,4,5,5,5,4,5,5,4,Asparagus
Enpp6,Enpp6,Yellow Green,4,4,6,5,3,5,2,5,4,2,4,4,4,1,5,3,2,Sky Blue
B4galnt4,B4galnt4,Orange Circuit,12,8,12,11,9,13,12,12,21,16,15,14,14,11,12,12,11,Indigo
Svil,Svil,Sonic Silver,3,4,6,3,4,2,4,3,2,2,2,3,3,3,5,2,2,Asparagus
Filip1l,Filip1l,Yellow Green,2,1,1,1,1,1,2,2,0,1,1,2,2,1,1,2,1,Sky Blue
Rdh14,Rdh14,Yellow Green,19,23,21,30,15,16,26,20,29,23,19,21,21,19,21,18,19,Sky Blue
Rcsd1,Rcsd1,Orange Circuit,10,1,2,2,2,3,2,1,4,3,3,5,5,1,3,2,1,Indigo
Gm8246,Gm8246,Scream Green,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Razzmic Berry
Zfp120,Zfp120,Sonic Silver,10,9,14,9,10,9,9,11,20,10,9,21,21,10,16,15,10,Asparagus
A130010J15Rik,A130010J15Rik,Yellow Green,4,4,2,6,1,4,4,5,6,3,3,6,6,6,4,4,4,Sky Blue
Acrbp,Acrbp,Orange Circuit,2,4,2,0,1,1,1,0,2,1,2,2,2,2,1,1,1,Indigo
Ndufaf2,Ndufaf2,Yellow Green,33,28,46,52,29,40,37,43,64,46,43,45,45,45,33,36,29,Sky Blue
Syde2,Syde2,Turquoise Blue,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,Battery Charge Blue
Rbm18,Rbm18,Yellow Green,26,24,23,22,21,20,28,24,25,22,25,25,25,20,24,23,23,Sky Blue
U2af2,U2af2,Infra Red,45,51,50,45,50,51,55,58,52,48,41,44,44,49,55,48,47,Blue Violet
Frmd6,Frmd6,Timberwolf,3,5,6,5,4,6,4,6,4,5,3,4,4,5,7,6,8,Macaroni And Cheese
Mbd1,Mbd1,Orange Circuit,16,12,14,12,13,16,13,15,22,17,18,14,14,20,16,15,16,Indigo
Mrrf,Mrrf,Yellow Green,11,14,10,21,19,10,16,13,20,18,11,14,14,18,12,14,11,Sky Blue
Plk4,Plk4,Yellow Green,6,4,3,7,3,3,5,2,3,4,3,4,4,2,2,3,2,Sky Blue
Ankrd40,Ankrd40,Orange Circuit,67,64,64,65,90,72,84,78,115,77,72,76,76,73,79,77,53,Indigo
Drd5,Drd5,Waterfall,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,Blush
Angptl4,Angptl4,Orange Circuit,0,1,1,1,1,1,2,1,1,2,2,3,3,1,3,1,0,Indigo
Nat8f6,Nat8f6,Plum,0,0,2,0,0,2,0,1,2,0,0,0,0,1,1,0,0,Aqua Marine
Dip2c,Dip2c,Timberwolf,22,21,19,20,17,22,21,20,21,17,14,16,16,22,22,19,21,Macaroni And Cheese
Trub2,Trub2,Yellow Green,8,7,9,8,9,10,11,12,25,6,8,10,10,7,13,12,8,Sky Blue
Styk1,Styk1,Dandelion,1,2,0,2,3,3,2,5,1,1,3,2,2,1,1,3,2,Yellow Orange
Cercam,Cercam,Black Stars,3,1,1,4,3,2,3,1,3,1,3,1,1,3,1,1,3,Jazzberry Jam
Atad5,Atad5,Dandelion,2,2,2,1,2,2,2,3,1,1,2,2,2,2,2,2,2,Yellow Orange
Chordc1,Chordc1,Orange Circuit,68,52,61,57,61,66,49,86,68,80,79,81,81,69,72,58,49,Indigo
Zmym4,Zmym4,Orange Circuit,34,46,36,60,37,29,46,34,57,51,60,45,45,47,53,41,46,Indigo
Dcbld1,Dcbld1,Yellow Green,4,4,4,5,4,3,4,6,6,3,4,4,4,3,4,5,3,Sky Blue
Emid1,Emid1,Red Orange,3,1,3,3,2,2,1,2,4,1,2,1,1,1,0,1,2,Goldenrod
Haghl,Haghl,Orange Circuit,23,27,22,31,25,30,35,29,46,30,28,32,32,28,28,26,20,Indigo
Fam234a,Fam234a,Infra Red,9,8,12,8,15,23,21,8,25,9,11,10,10,15,19,13,19,Blue Violet
Nt5c2,Nt5c2,Orange Circuit,29,29,24,27,30,29,32,32,42,36,30,33,33,25,36,35,24,Indigo
Pou2f2,Pou2f2,Yellow Green,3,4,1,8,3,6,6,4,11,8,5,6,6,9,5,6,6,Sky Blue
Nemp1,Nemp1,Dandelion,3,2,3,1,3,4,5,5,2,2,3,2,2,6,1,2,2,Yellow Orange
Traf3ip3,Traf3ip3,Orange Circuit,0,0,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,Indigo
Zfp619,Zfp619,Orange Circuit,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,Indigo
Hddc2,Hddc2,Yellow Green,20,15,12,21,11,23,37,14,46,16,15,20,20,12,13,16,10,Sky Blue
Nat8f3,Nat8f3,Orange Circuit,3,3,1,2,1,1,2,2,1,2,2,3,3,1,3,1,1,Indigo
St5,St5,Yellow Green,9,3,3,12,8,11,5,6,5,6,8,6,6,7,8,7,3,Sky Blue
Atp11b,Atp11b,Orange Circuit,22,18,21,23,33,23,24,31,31,28,31,30,30,21,31,22,30,Indigo
Nab2,Nab2,Timberwolf,11,11,14,9,12,12,10,9,7,13,8,5,5,16,16,9,18,Macaroni And Cheese
Edrf1,Edrf1,Orange Circuit,7,5,5,4,6,5,5,6,11,6,6,6,6,5,9,6,6,Indigo
Prom2,Prom2,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Goldenrod
Cd7,Cd7,Peach,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Big Dip O'ruby
Eef1akmt1,Eef1akmt1,Infra Red,12,20,18,12,15,14,20,22,18,13,13,10,10,15,24,17,18,Blue Violet
Il3ra,Il3ra,Yellow Green,0,0,0,0,0,2,2,2,0,0,0,1,1,0,1,1,0,Sky Blue
Il17d,Il17d,Yellow Green,12,8,9,12,10,10,16,10,12,12,12,9,9,16,9,12,14,Sky Blue
1700020L24Rik,1700020L24Rik,Dandelion,0,0,1,1,2,1,1,3,1,1,0,0,0,1,1,0,0,Yellow Orange
Ipo9,Ipo9,Yellow Green,33,31,30,34,36,28,35,43,35,29,29,40,40,37,30,33,32,Sky Blue
Adgrg6,Adgrg6,Yellow Green,1,1,0,4,2,1,1,0,4,3,1,1,1,4,3,2,2,Sky Blue
Tmem218,Tmem218,Tan,11,9,8,7,7,7,6,8,3,8,7,9,9,6,7,7,7,Aqua Green
Stx5a,Stx5a,Orange Circuit,22,26,20,24,22,24,21,31,25,21,28,29,29,26,40,28,21,Indigo
Syndig1,Syndig1,Timberwolf,19,14,19,16,15,21,16,18,17,19,18,15,15,14,18,24,21,Macaroni And Cheese
Pttg1,Pttg1,Orange Circuit,30,23,21,29,20,24,21,26,41,27,32,34,34,22,27,24,12,Indigo
Fam98a,Fam98a,Raw Sienna,11,5,5,7,7,8,8,8,11,7,10,5,5,7,7,9,10,Scarlet
Hif3a,Hif3a,Yellow Green,2,3,2,2,3,10,2,3,3,2,2,2,2,3,4,3,1,Sky Blue
Pirt,Pirt,Orange Circuit,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,Indigo
Smpd4,Smpd4,Infra Red,9,6,6,8,5,11,5,7,11,4,10,4,4,9,5,7,12,Blue Violet
Ing4,Ing4,Yellow Green,11,15,9,14,7,10,12,12,14,12,12,11,11,11,11,12,8,Sky Blue
Cavin1,Cavin1,Yellow Green,3,4,4,7,3,4,7,6,5,5,5,5,5,4,5,5,3,Sky Blue
Ifitm1,Ifitm1,Aqua Marine,0,1,3,5,0,3,4,2,0,2,3,1,1,2,4,2,2,Cyber Grape
Cox6a2,Cox6a2,Orange Circuit,14,7,9,5,11,21,8,13,36,27,19,28,28,7,18,18,11,Indigo
Ramp1,Ramp1,Orange Circuit,107,118,87,87,89,86,88,81,78,83,72,96,96,85,96,92,89,Indigo
Olfr1406,Olfr1406,Blue Sky,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Graphic Green
Phb2,Phb2,Orange Circuit,31,36,42,29,33,46,38,30,35,40,36,39,39,33,38,35,31,Indigo
Ralgps2,Ralgps2,Orange Circuit,28,32,25,38,28,37,35,33,35,38,36,35,35,31,32,43,30,Indigo
Ly6e,Ly6e,Orange Circuit,37,53,38,78,48,57,71,47,91,80,65,71,71,65,63,55,52,Indigo
CAAA01125382.1,CAAA01125382.1,Yellow Green,23,17,10,21,18,22,23,23,25,22,18,20,20,15,17,17,7,Sky Blue
2310057N15Rik,2310057N15Rik,Red Orange,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Goldenrod
Tes,Tes,Yellow Green,1,1,1,3,2,0,1,4,0,1,1,2,2,1,1,2,1,Sky Blue
Fndc3b,Fndc3b,Blue Sky,9,10,8,10,9,12,7,8,9,10,7,6,6,10,8,10,8,Graphic Green
Acot13,Acot13,Orange Circuit,108,101,108,110,75,110,92,89,102,108,111,127,127,96,93,98,92,Indigo
Uchl4,Uchl4,Dandelion,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Yellow Orange
Ipp,Ipp,Yellow Green,10,10,8,9,10,9,11,7,9,9,9,9,9,10,8,11,9,Sky Blue
Abhd12b,Abhd12b,Orange Circuit,0,0,0,0,1,0,0,0,1,2,4,1,1,0,1,0,0,Indigo
Ibtk,Ibtk,Aqua Marine,10,7,8,12,8,12,15,9,9,9,10,8,8,8,11,12,9,Cyber Grape
Pgk1,Pgk1,Orange Circuit,101,105,103,107,109,120,139,133,185,157,133,150,150,107,136,125,118,Indigo
Pi4kb,Pi4kb,Yellow Green,16,14,12,18,10,14,16,16,16,15,15,13,13,13,17,15,10,Sky Blue
Tmem104,Tmem104,Orange Circuit,6,12,9,6,5,5,7,6,6,11,7,9,9,5,7,5,5,Indigo
Dnaja4,Dnaja4,Outer Space,25,18,28,20,23,33,20,29,33,37,29,32,32,31,26,29,32,Parakeet Blue
Ifitm2,Ifitm2,Yellow Green,9,2,10,11,6,6,9,6,10,7,9,8,8,3,4,5,6,Sky Blue
Olfr288,Olfr288,Orange Circuit,0,1,0,0,0,4,2,2,0,0,1,3,3,0,1,1,3,Indigo
Cpa3,Cpa3,Waterfall,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Hot Magenta
Cys1,Cys1,Yellow Green,5,2,4,7,4,3,6,4,8,4,5,3,3,3,5,3,3,Sky Blue
Lbr,Lbr,Raw Sienna,9,3,6,5,10,10,7,6,13,8,6,7,7,7,10,8,9,Scarlet
Cyp2j12,Cyp2j12,Peach,3,3,1,2,4,1,1,2,2,2,3,2,2,3,3,3,2,Big Dip O'ruby
BTF3L4,BTF3L4,Orange Circuit,9,0,0,0,5,6,0,14,27,4,9,6,6,2,6,4,3,Indigo
Dapp1,Dapp1,Fluorescent Pink,6,2,4,2,3,2,2,4,1,2,2,2,2,2,2,2,2,Shadow
Dnmt3l,Dnmt3l,Scream Green,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Razzmic Berry
Hr,Hr,Orange Circuit,3,4,3,3,6,4,5,3,21,9,13,7,7,4,11,5,2,Indigo
Tlr13,Tlr13,Scream Green,1,1,1,2,0,1,1,1,1,1,1,0,0,1,1,1,0,Razzmic Berry
Map2k1,Map2k1,Timberwolf,105,93,115,87,80,107,91,106,91,71,53,57,57,88,80,95,99,Macaroni And Cheese
Ifit1bl1,Ifit1bl1,Aqua Marine,2,1,1,4,1,1,2,3,1,1,2,2,2,1,3,1,1,Cyber Grape
Chka,Chka,Navy Blue,72,42,32,46,59,39,28,56,53,43,53,48,48,38,38,51,56,Emerald
Zfp266,Zfp266,Bittersweet,27,25,21,26,28,28,16,27,14,19,24,27,27,18,24,34,17,Tan
Ifit3,Ifit3,Ultra Violet,9,7,8,16,7,10,9,12,13,11,11,9,9,10,7,7,2,Fuchsia
Atox1,Atox1,Orange Circuit,38,35,24,27,28,26,29,15,25,37,26,35,35,27,24,29,23,Indigo
Htt,Htt,Sky Blue,15,14,14,15,14,19,17,17,18,15,12,17,17,14,17,17,15,Cadet Blue
2410004B18Rik,2410004B18Rik,Blue Sky,24,25,24,22,19,31,25,25,26,32,26,23,23,22,27,27,25,Graphic Green
Nat9,Nat9,Orange Circuit,12,9,6,7,8,8,9,7,16,9,9,8,8,7,10,7,5,Indigo
Stard3nl,Stard3nl,Yellow Green,30,38,28,36,20,25,34,32,33,37,33,29,29,33,28,30,19,Sky Blue
Olfr1350,Olfr1350,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Goldenrod
Phf20,Phf20,Orange Circuit,46,25,34,52,28,43,38,29,52,34,38,53,53,33,45,49,21,Indigo
Olfr290,Olfr290,Fluorescent Pink,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Shadow
Zfp526,Zfp526,Piggy Pink,5,3,3,4,3,4,3,5,5,3,3,4,4,3,4,4,4,Tawny
Wdr61,Wdr61,Orange Circuit,31,23,24,29,19,24,27,29,35,33,26,29,29,27,32,28,26,Indigo
Cct5,Cct5,Orange Circuit,73,80,75,96,74,79,99,92,102,99,88,102,102,87,95,84,75,Indigo
Hnrnpk,Hnrnpk,Orange Circuit,436,517,578,548,401,534,553,509,552,528,474,607,607,516,539,478,459,Indigo
Cltb,Cltb,Orange Circuit,126,117,110,145,119,137,159,143,190,173,163,159,159,140,146,151,114,Indigo
Vrk1,Vrk1,Timberwolf,25,16,11,8,18,15,9,17,9,9,5,9,9,15,14,13,19,Macaroni And Cheese
Mnd1,Mnd1,Yellow Green,1,0,0,2,0,0,1,1,2,1,1,1,1,0,1,1,1,Sky Blue
Gm15737,Gm15737,Waterfall,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Blush
Sf3a3,Sf3a3,Yellow Green,13,16,18,15,16,16,17,19,23,15,17,16,16,15,18,21,12,Sky Blue
Bcl10,Bcl10,Orange Circuit,8,7,6,7,6,8,10,6,11,7,8,8,8,6,7,9,5,Indigo
Pigk,Pigk,Orange Circuit,35,40,33,51,38,41,55,43,50,47,52,52,52,37,49,47,29,Indigo
Rpl11,Rpl11,Orange Circuit,262,273,255,288,252,277,305,256,323,259,271,329,329,261,282,239,230,Indigo
Dedd2,Dedd2,Orange Circuit,6,3,5,5,6,3,8,6,4,5,5,8,8,5,5,6,6,Indigo
Mpzl2,Mpzl2,Aqua Marine,2,1,1,3,1,1,3,2,0,1,1,1,1,0,1,0,1,Cyber Grape
Rrm2b,Rrm2b,Yellow Green,28,30,28,34,30,27,29,32,33,27,26,31,31,25,31,29,24,Sky Blue
Mfsd4b1,Mfsd4b1,Sonic Silver,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Asparagus
Creb3,Creb3,Sky Blue,13,14,15,10,10,18,16,16,23,17,12,15,15,13,17,19,13,Cadet Blue
Trappc12,Trappc12,Infra Red,15,13,16,15,13,16,18,14,14,13,12,11,11,18,18,15,16,Blue Violet
Ermard,Ermard,Orange Circuit,34,23,24,29,31,30,31,24,18,27,32,39,39,31,33,33,23,Indigo
Psd3,Psd3,Timberwolf,111,87,94,91,97,130,92,114,106,96,72,94,94,105,119,115,118,Macaroni And Cheese
Mpzl3,Mpzl3,Sonic Silver,4,2,4,4,1,2,2,1,1,3,2,1,1,2,2,2,2,Asparagus
Cyp2j13,Cyp2j13,Fluorescent Pink,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Shadow
Cxx1a,Cxx1a,Orange Circuit,53,72,56,77,69,61,95,80,106,92,102,102,102,79,86,76,42,Indigo
Pkn3,Pkn3,Fluorescent Pink,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Shadow
Cacng5,Cacng5,Orange Circuit,3,6,9,8,8,9,10,10,9,12,10,12,12,9,11,10,5,Indigo
Olfr1349,Olfr1349,Yellow Green,1,0,0,2,1,0,4,2,4,2,1,2,2,1,3,1,2,Sky Blue
Zfp296,Zfp296,Orange Circuit,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,Indigo
Slc29a1,Slc29a1,Orange Circuit,24,12,19,14,15,23,11,16,24,18,13,29,29,13,21,14,12,Indigo
Hey2,Hey2,Orange Circuit,3,3,4,5,3,4,3,5,5,6,8,7,7,5,5,4,4,Indigo
Dtnb,Dtnb,Timberwolf,75,56,65,51,56,60,48,63,46,42,41,45,45,68,51,62,78,Macaroni And Cheese
Prr11,Prr11,White Shimmer,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,Green
Nop53,Nop53,Yellow Green,26,38,23,36,28,40,55,40,41,28,40,35,35,31,27,31,23,Sky Blue
Tmx1,Tmx1,Orange Circuit,31,37,30,43,32,31,45,36,65,39,37,43,43,31,39,39,28,Indigo
Ddhd1,Ddhd1,Orange Circuit,40,45,32,53,41,47,43,38,53,56,56,56,56,41,45,50,44,Indigo
Nat3,Nat3,Rose,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bronze
2010109I03Rik,2010109I03Rik,Timberwolf,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,Macaroni And Cheese
Gm3194,Gm3194,Orange Circuit,1,0,1,1,0,1,1,1,2,2,2,2,2,2,2,1,0,Indigo
Nat2,Nat2,Orange Circuit,0,0,1,0,1,1,0,1,0,2,2,1,1,0,0,1,1,Indigo
Chrdl2,Chrdl2,Fluorescent Pink,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shadow
Zfp874a,Zfp874a,Orange Circuit,6,6,4,8,8,4,4,18,8,11,11,11,11,7,15,6,7,Indigo
Ndufb11,Ndufb11,Orange Circuit,64,71,67,67,46,59,61,69,80,69,72,70,70,58,72,67,53,Indigo
Pld5,Pld5,Yellow Green,6,21,11,13,16,19,16,16,19,12,14,14,14,27,21,14,6,Sky Blue
